timestamp,humedad_suelo,temperatura,luminosidad,ph,tanque_agua,riego_activo
2026-08-26 21:09:13,59.2,27.5,436,6.6,0.0,NO
2026-08-26 21:09:14,58.9,27.3,421,6.59,0.0,NO
2026-08-26 21:09:15,58.7,27.3,435,6.59,0.0,NO
2026-08-26 21:09:16,58.4,27.3,432,6.59,0.0,NO
2026-08-26 21:09:17,58.2,27.3,437,6.6,0.0,NO
2026-08-26 21:09:18,57.9,27.3,430,6.58,0.0,NO
2026-08-26 21:09:19,57.7,27.5,423,6.6,0.0,NO
2026-08-26 21:09:20,57.4,27.3,425,6.59,0.0,NO
2026-08-26 21:09:21,57.2,27.2,424,6.59,0.0,NO
2026-08-26 21:09:22,56.9,27.2,415,6.58,0.0,NO
2026-08-26 21:09:23,56.7,27.1,401,6.57,0.0,NO
2026-08-26 21:09:24,56.4,27.2,399,6.55,0.0,NO
2026-08-26 21:09:25,56.2,27.2,385,6.56,0.0,NO
2026-08-26 21:09:26,55.9,27.2,396,6.58,0.0,NO
2026-08-26 21:09:27,55.7,27.0,396,6.57,0.0,NO
2026-08-26 21:09:28,55.4,27.1,392,6.56,0.0,NO
2026-08-26 21:09:29,55.2,27.2,405,6.55,0.0,NO
2026-08-26 21:09:30,54.9,27.0,404,6.55,0.0,NO
2026-08-26 21:09:31,54.7,27.0,419,6.54,0.0,NO
2026-08-26 21:09:32,54.4,26.9,427,6.56,0.0,NO
2026-08-26 21:09:33,54.2,26.7,412,6.56,0.0,NO
2026-08-26 21:09:34,53.9,26.7,400,6.56,0.0,NO
2026-08-26 21:09:35,53.7,26.9,409,6.55,0.0,NO
2026-08-26 21:09:36,53.4,26.8,412,6.56,0.0,NO
2026-08-26 21:09:37,53.2,26.8,398,6.58,0.0,NO
2026-08-26 21:09:38,52.9,26.8,383,6.6,0.0,NO
2026-08-26 21:09:39,52.7,26.7,382,6.62,0.0,NO
2026-08-26 21:09:40,52.4,26.6,375,6.63,0.0,NO
2026-08-26 21:09:41,52.2,26.5,386,6.64,0.0,NO
2026-08-26 21:09:42,51.9,26.6,397,6.65,0.0,NO
2026-08-26 21:09:43,51.7,26.8,394,6.64,0.0,NO
2026-08-26 21:09:44,51.4,26.7,399,6.63,0.0,NO
2026-08-26 21:09:45,51.2,26.8,398,6.65,0.0,NO
2026-08-26 21:09:46,50.9,26.9,403,6.64,0.0,NO
2026-08-26 21:09:47,50.7,26.7,403,6.65,0.0,NO
2026-08-26 21:09:48,50.4,26.6,403,6.65,0.0,NO
2026-08-26 21:09:49,50.2,26.8,404,6.64,0.0,NO
2026-08-26 21:09:50,49.9,26.6,390,6.64,0.0,NO
2026-08-26 21:09:51,49.7,26.7,394,6.65,0.0,NO
2026-08-26 21:09:52,49.4,26.5,407,6.63,0.0,NO
2026-08-26 21:09:53,49.2,26.6,408,6.63,0.0,NO
2026-08-26 21:09:54,48.9,26.7,421,6.65,0.0,NO
2026-08-26 21:09:55,48.7,26.8,422,6.63,0.0,NO
2026-08-26 21:09:56,48.4,26.7,435,6.63,0.0,NO
2026-08-26 21:09:57,48.2,26.6,443,6.64,0.0,NO
2026-08-26 21:09:58,47.9,26.5,453,6.66,0.0,NO
2026-08-26 21:09:59,47.7,26.3,450,6.65,0.0,NO
2026-08-26 21:10:00,47.4,26.3,463,6.64,0.0,NO
2026-08-26 21:10:01,47.2,26.2,465,6.63,0.0,NO
2026-08-26 21:10:02,46.9,26.1,468,6.62,0.0,NO
2026-08-26 21:10:03,46.7,26.0,482,6.62,0.0,NO
2026-08-26 21:10:04,46.4,25.9,480,6.63,0.0,NO
2026-08-26 21:10:05,46.2,25.9,493,6.64,0.0,NO
2026-08-26 21:10:06,45.9,25.8,498,6.63,0.0,NO
2026-08-26 21:10:07,45.7,25.7,487,6.63,0.0,NO
2026-08-26 21:10:08,45.4,25.8,500,6.62,0.0,NO
2026-08-26 21:10:09,45.2,25.8,507,6.61,0.0,NO
2026-08-26 21:10:10,44.9,26.0,518,6.6,0.0,NO
2026-08-26 21:10:11,44.7,25.9,529,6.61,0.0,NO
2026-08-26 21:10:12,44.4,26.0,516,6.62,0.0,NO
2026-08-26 21:10:13,44.2,25.9,526,6.6,0.0,NO
2026-08-26 21:10:14,43.9,25.8,528,6.61,0.0,NO
2026-08-26 21:10:15,43.7,25.6,517,6.61,0.0,NO
2026-08-26 21:10:16,43.4,25.5,510,6.6,0.0,NO
2026-08-26 21:10:17,43.2,25.6,525,6.62,0.0,NO
2026-08-26 21:10:18,42.9,25.4,522,6.6,0.0,NO
2026-08-26 21:10:19,42.7,25.5,523,6.61,0.0,NO
2026-08-26 21:10:20,42.4,25.3,528,6.61,0.0,NO
2026-08-26 21:10:21,42.2,25.4,531,6.61,0.0,NO
2026-08-26 21:10:22,41.9,25.3,542,6.61,0.0,NO
2026-08-26 21:10:23,41.7,25.4,529,6.6,0.0,NO
2026-08-26 21:10:24,41.4,25.3,532,6.61,0.0,NO
2026-08-26 21:10:25,41.2,25.2,532,6.6,0.0,NO
2026-08-26 21:10:26,40.9,25.3,537,6.6,0.0,NO
2026-08-26 21:10:27,40.7,25.5,535,6.6,0.0,NO
2026-08-26 21:10:28,40.4,25.6,539,6.61,0.0,NO
2026-08-26 21:10:29,40.2,25.4,529,6.61,0.0,NO
2026-08-26 21:10:30,39.9,25.4,521,6.61,0.0,NO
2026-08-26 21:10:31,39.7,25.3,518,6.6,0.0,NO
2026-08-26 21:10:32,39.4,25.3,503,6.61,0.0,NO
2026-08-26 21:10:33,39.2,25.2,493,6.62,0.0,NO
2026-08-26 21:10:34,38.9,25.4,480,6.62,0.0,NO
2026-08-26 21:10:35,38.7,25.4,483,6.6,0.0,NO
2026-08-26 21:10:36,38.4,25.4,495,6.62,0.0,NO
2026-08-26 21:10:37,38.2,25.6,498,6.62,0.0,NO
2026-08-26 21:10:38,37.9,25.7,502,6.61,0.0,NO
2026-08-26 21:10:39,37.7,25.9,494,6.6,0.0,NO
2026-08-26 21:10:40,37.4,25.7,509,6.6,0.0,NO
2026-08-26 21:10:41,37.2,25.8,509,6.6,0.0,NO
2026-08-26 21:10:42,36.9,25.8,504,6.59,0.0,NO
2026-08-26 21:10:43,36.7,25.8,503,6.59,0.0,NO
2026-08-26 21:10:44,36.4,25.6,491,6.6,0.0,NO
2026-08-26 21:10:45,36.2,25.4,481,6.61,0.0,NO
2026-08-26 21:10:46,35.9,25.6,467,6.62,0.0,NO
2026-08-26 21:10:47,35.7,25.6,472,6.62,0.0,NO
2026-08-26 21:10:48,35.4,25.7,464,6.62,0.0,NO
2026-08-26 21:10:49,35.2,25.7,470,6.62,0.0,NO
2026-08-26 21:10:50,34.9,25.6,471,6.61,0.0,NO
2026-08-26 21:10:51,34.7,25.7,467,6.59,0.0,NO
2026-08-26 21:10:52,34.4,25.6,479,6.59,0.0,NO
2026-08-26 21:10:53,34.2,25.8,494,6.57,0.0,NO
2026-08-26 21:10:54,33.9,25.7,499,6.58,0.0,NO
2026-08-26 21:10:55,33.7,25.5,509,6.58,0.0,NO
2026-08-26 21:10:56,33.4,25.6,509,6.59,0.0,NO
2026-08-26 21:10:57,33.2,25.5,500,6.6,0.0,NO
2026-08-26 21:10:58,32.9,25.3,513,6.62,0.0,NO
2026-08-26 21:10:59,32.7,25.2,509,6.63,0.0,NO
2026-08-26 21:11:00,32.4,25.1,500,6.63,0.0,NO
2026-08-26 21:11:01,32.2,25.2,492,6.61,0.0,NO
2026-08-26 21:11:02,31.9,25.2,492,6.61,0.0,NO
2026-08-26 21:11:03,31.7,25.0,480,6.61,0.0,NO
2026-08-26 21:11:04,31.4,25.2,489,6.61,0.0,NO
2026-08-26 21:11:05,31.2,25.1,489,6.61,0.0,NO
2026-08-26 21:11:06,30.9,25.1,500,6.62,0.0,NO
2026-08-26 21:11:07,30.7,25.1,493,6.63,0.0,NO
2026-08-26 21:11:08,30.4,25.3,499,6.63,0.0,NO
2026-08-26 21:11:09,30.2,25.3,493,6.64,0.0,NO
2026-08-26 21:11:10,29.9,25.2,490,6.65,0.0,NO
2026-08-26 21:11:11,29.7,25.1,494,6.66,0.0,NO
2026-08-26 21:11:12,29.4,25.3,502,6.66,0.0,NO
2026-08-26 21:11:13,29.2,25.3,500,6.68,0.0,NO
2026-08-26 21:11:14,28.9,25.2,501,6.66,0.0,NO
2026-08-26 21:11:15,28.7,25.3,516,6.65,0.0,NO
2026-08-26 21:11:16,28.4,25.4,524,6.67,0.0,NO
2026-08-26 21:11:17,28.2,25.3,523,6.65,0.0,NO
2026-08-26 21:11:18,27.9,25.2,522,6.65,0.0,NO
2026-08-26 21:11:19,27.7,25.2,508,6.63,0.0,NO
2026-08-26 21:11:20,27.4,25.0,507,6.63,0.0,NO
2026-08-26 21:11:21,27.2,25.1,498,6.62,0.0,NO
2026-08-26 21:11:22,26.9,25.1,506,6.63,0.0,NO
2026-08-26 21:11:23,26.7,25.1,520,6.65,0.0,NO
2026-08-26 21:11:24,26.4,25.0,508,6.66,0.0,NO
2026-08-26 21:11:25,26.2,24.9,503,6.67,0.0,NO
2026-08-26 21:11:26,25.9,24.7,496,6.68,0.0,NO
2026-08-26 21:11:27,25.7,24.6,499,6.7,0.0,NO
2026-08-26 21:11:28,25.4,24.5,514,6.71,0.0,NO
2026-08-26 21:11:29,25.2,24.4,526,6.7,0.0,NO
2026-08-26 21:11:30,24.9,24.6,515,6.7,0.0,NO
2026-08-26 21:11:31,24.7,24.8,519,6.7,0.0,NO
2026-08-26 21:11:32,24.4,24.7,512,6.69,0.0,NO
2026-08-26 21:11:33,24.2,24.6,500,6.68,0.0,NO
2026-08-26 21:11:34,23.9,24.5,513,6.67,0.0,NO
2026-08-26 21:11:35,23.7,24.6,501,6.69,0.0,NO
2026-08-26 21:11:36,23.4,24.4,501,6.69,0.0,NO
2026-08-26 21:11:37,23.2,24.3,497,6.7,0.0,NO
2026-08-26 21:11:38,22.9,24.4,483,6.71,0.0,NO
2026-08-26 21:11:39,22.7,24.5,473,6.72,0.0,NO
2026-08-26 21:11:40,22.4,24.3,482,6.71,0.0,NO
2026-08-26 21:11:41,22.2,24.2,468,6.72,0.0,NO
2026-08-26 21:11:42,21.9,24.2,458,6.71,0.0,NO
2026-08-26 21:11:43,21.7,24.0,465,6.72,0.0,NO
2026-08-26 21:11:44,21.4,23.9,460,6.71,0.0,NO
2026-08-26 21:11:45,21.2,24.1,451,6.71,0.0,NO
2026-08-26 21:11:46,20.9,24.0,455,6.7,0.0,NO
2026-08-26 21:11:47,20.7,24.0,445,6.69,0.0,NO
2026-08-26 21:11:48,20.4,24.2,444,6.7,0.0,NO
2026-08-26 21:11:49,20.2,24.0,453,6.69,0.0,NO
2026-08-26 21:11:50,19.9,23.9,441,6.68,0.0,NO
2026-08-26 21:11:51,19.7,24.0,455,6.69,0.0,NO
2026-08-26 21:11:52,19.4,23.8,441,6.69,0.0,NO
2026-08-26 21:11:53,19.2,24.0,452,6.7,0.0,NO
2026-08-26 21:11:54,18.9,24.0,451,6.72,0.0,NO
2026-08-26 21:11:55,18.7,24.0,460,6.71,0.0,NO
2026-08-26 21:11:56,18.4,23.9,451,6.71,0.0,NO
2026-08-26 21:11:57,18.2,23.7,460,6.72,0.0,NO
2026-08-26 21:11:58,17.9,23.6,448,6.72,0.0,NO
2026-08-26 21:11:59,17.7,23.5,457,6.74,0.0,NO
2026-08-26 21:12:00,17.4,23.4,448,6.76,0.0,NO
2026-08-26 21:12:01,17.2,23.3,443,6.75,0.0,NO
2026-08-26 21:12:02,16.9,23.3,450,6.75,0.0,NO
2026-08-26 21:12:03,16.7,23.4,441,6.75,0.0,NO
2026-08-26 21:12:04,17.9,23.3,450,6.76,99.4,SI
2026-08-26 21:12:05,19.1,23.3,447,6.77,98.8,SI
2026-08-26 21:12:06,20.3,23.4,451,6.75,98.2,SI
2026-08-26 21:12:07,21.5,23.4,437,6.75,97.6,SI
2026-08-26 21:12:08,22.7,23.5,450,6.76,97.0,SI
2026-08-26 21:12:09,23.9,23.4,456,6.78,96.4,SI
2026-08-26 21:12:10,25.1,23.4,459,6.76,95.8,SI
2026-08-26 21:12:11,26.3,23.5,453,6.77,95.2,SI
2026-08-26 21:12:12,27.5,23.4,447,6.76,94.6,SI
2026-08-26 21:12:13,28.7,23.4,443,6.77,94.0,SI
2026-08-26 21:12:14,29.9,23.3,458,6.79,93.4,SI
2026-08-26 21:12:15,31.1,23.4,472,6.8,92.8,SI
2026-08-26 21:12:16,32.3,23.4,470,6.79,92.2,SI
2026-08-26 21:12:17,33.5,23.4,484,6.79,91.6,SI
2026-08-26 21:12:18,34.7,23.5,473,6.79,91.0,SI
2026-08-26 21:12:19,35.9,23.4,459,6.8,90.4,NO
2026-08-26 21:12:20,35.6,23.5,457,6.79,90.4,NO
2026-08-26 21:12:21,35.4,23.6,450,6.78,90.4,NO
2026-08-26 21:12:22,35.1,23.6,453,6.77,90.4,NO
2026-08-26 21:12:23,34.9,23.7,444,6.75,90.4,NO
2026-08-26 21:12:24,34.6,23.6,435,6.76,90.4,NO
2026-08-26 21:12:25,34.4,23.7,428,6.76,90.4,NO
2026-08-26 21:12:26,34.1,23.9,437,6.77,90.4,NO
2026-08-26 21:12:27,33.9,23.7,422,6.77,90.4,NO
2026-08-26 21:12:28,33.6,23.8,423,6.77,90.4,NO
2026-08-26 21:12:29,33.4,23.6,422,6.75,90.4,SI
2026-08-26 21:12:30,34.6,23.5,423,6.74,89.8,SI
2026-08-26 21:12:31,35.8,23.5,421,6.73,89.2,SI
2026-08-26 21:12:32,37.0,23.6,419,6.71,88.6,SI
2026-08-26 21:12:33,38.2,23.7,427,6.72,88.0,SI
2026-08-26 21:12:34,39.4,23.6,427,6.71,87.4,SI
2026-08-26 21:12:35,40.6,23.6,424,6.7,86.8,SI
2026-08-26 21:12:36,41.8,23.8,427,6.71,86.2,SI
2026-08-26 21:12:37,43.0,23.8,429,6.72,85.6,SI
2026-08-26 21:12:38,44.2,23.7,427,6.74,85.0,SI
2026-08-26 21:12:39,45.4,23.7,433,6.75,84.4,SI
2026-08-26 21:12:40,46.6,23.6,433,6.75,83.8,SI
2026-08-26 21:12:41,47.8,23.5,427,6.76,83.2,SI
2026-08-26 21:12:42,49.0,23.6,418,6.76,82.6,SI
2026-08-26 21:12:43,50.2,23.5,410,6.76,82.0,SI
2026-08-26 21:12:44,51.4,23.5,424,6.78,81.4,SI
2026-08-26 21:12:45,52.6,23.5,432,6.79,80.8,SI
2026-08-26 21:12:46,53.8,23.5,438,6.81,80.2,SI
2026-08-26 21:12:47,55.0,23.5,436,6.82,79.6,SI
2026-08-26 21:12:48,56.2,23.4,432,6.83,79.0,SI
2026-08-26 21:12:49,57.4,23.5,426,6.82,78.4,SI
2026-08-26 21:12:50,58.6,23.4,434,6.81,77.8,SI
2026-08-26 21:12:51,59.8,23.6,421,6.81,77.2,SI
2026-08-26 21:12:52,61.0,23.5,433,6.8,76.6,NO
2026-08-26 21:12:53,60.7,23.7,424,6.8,76.6,NO
2026-08-26 21:12:54,60.5,23.8,423,6.79,76.6,NO
2026-08-26 21:12:55,60.2,23.9,420,6.77,76.6,NO
2026-08-26 21:12:56,60.0,23.8,410,6.75,76.6,NO
2026-08-26 21:12:57,59.7,23.6,398,6.75,76.6,NO
2026-08-26 21:12:58,59.5,23.8,394,6.76,76.6,NO
2026-08-26 21:12:59,59.2,23.6,400,6.78,76.6,NO
2026-08-26 21:13:00,59.0,23.5,403,6.77,76.6,NO
2026-08-26 21:13:01,58.7,23.5,414,6.76,76.6,NO
2026-08-26 21:13:02,58.5,23.6,407,6.76,76.6,NO
2026-08-26 21:13:03,58.2,23.6,403,6.77,76.6,NO
2026-08-26 21:13:04,58.0,23.6,403,6.78,76.6,NO
2026-08-26 21:13:05,57.7,23.6,388,6.78,76.6,NO
2026-08-26 21:13:06,57.5,23.6,395,6.77,76.6,NO
2026-08-26 21:13:07,57.2,23.7,382,6.78,76.6,NO
2026-08-26 21:13:08,57.0,23.8,371,6.79,76.6,NO
2026-08-26 21:13:09,56.7,23.9,373,6.78,76.6,NO
2026-08-26 21:13:10,56.5,24.0,361,6.79,76.6,NO
2026-08-26 21:13:11,56.2,24.2,358,6.8,76.6,NO
2026-08-26 21:13:12,56.0,24.3,369,6.8,76.6,NO
2026-08-26 21:13:13,55.7,24.4,378,6.81,76.6,NO
2026-08-26 21:13:14,55.5,24.3,388,6.82,76.6,NO
2026-08-26 21:13:15,55.2,24.3,381,6.82,76.6,NO
2026-08-26 21:13:16,55.0,24.3,371,6.83,76.6,NO
2026-08-26 21:13:17,54.7,24.1,376,6.85,76.6,NO
2026-08-26 21:13:18,54.5,24.0,366,6.85,76.6,NO
2026-08-26 21:13:19,54.2,24.0,363,6.86,76.6,NO
2026-08-26 21:13:20,54.0,24.0,353,6.88,76.6,NO
2026-08-26 21:13:21,53.7,24.1,341,6.86,76.6,NO
2026-08-26 21:13:22,53.5,23.9,338,6.88,76.6,NO
2026-08-26 21:13:23,53.2,23.8,324,6.89,76.6,NO
2026-08-26 21:13:24,53.0,23.7,323,6.88,76.6,NO
2026-08-26 21:13:25,52.7,23.6,318,6.88,76.6,NO
2026-08-26 21:13:26,52.5,23.6,316,6.9,76.6,NO
2026-08-26 21:13:27,52.2,23.4,306,6.92,76.6,NO
2026-08-26 21:13:28,52.0,23.5,293,6.92,76.6,NO
2026-08-26 21:13:29,51.7,23.4,298,6.92,76.6,NO
2026-08-26 21:13:30,51.5,23.2,283,6.93,76.6,NO
2026-08-26 21:13:31,51.2,23.3,273,6.92,76.6,NO
2026-08-26 21:13:32,51.0,23.4,269,6.93,76.6,NO
2026-08-26 21:13:33,50.7,23.5,284,6.92,76.6,NO
2026-08-26 21:13:34,50.5,23.5,273,6.91,76.6,NO
2026-08-26 21:13:35,50.2,23.4,259,6.93,76.6,NO
2026-08-26 21:13:36,50.0,23.4,255,6.94,76.6,NO
2026-08-26 21:13:37,49.7,23.6,246,6.95,76.6,NO
2026-08-26 21:13:38,49.5,23.6,232,6.96,76.6,NO
2026-08-26 21:13:39,49.2,23.8,242,6.96,76.6,NO
2026-08-26 21:13:40,49.0,23.9,228,6.98,76.6,NO
2026-08-26 21:13:41,48.7,23.8,216,6.96,76.6,NO
2026-08-26 21:13:42,48.5,23.7,228,6.95,76.6,NO
2026-08-26 21:13:43,48.2,23.5,226,6.96,76.6,NO
2026-08-26 21:13:44,48.0,23.5,217,6.98,76.6,NO
2026-08-26 21:13:45,47.7,23.4,225,6.98,76.6,NO
2026-08-26 21:13:46,47.5,23.3,240,7.0,76.6,NO
2026-08-26 21:13:47,47.2,23.1,245,7.0,76.6,NO
2026-08-26 21:13:48,47.0,22.9,237,7.01,76.6,NO
2026-08-26 21:13:49,46.7,22.9,234,7.0,76.6,NO
2026-08-26 21:13:50,46.5,23.0,248,7.01,76.6,NO
2026-08-26 21:13:51,46.2,22.9,251,6.99,76.6,NO
2026-08-26 21:13:52,46.0,23.0,254,6.98,76.6,NO
2026-08-26 21:13:53,45.7,23.0,259,6.99,76.6,NO
2026-08-26 21:13:54,45.5,23.0,259,7.0,76.6,NO
2026-08-26 21:13:55,45.2,22.9,270,7.01,76.6,NO
2026-08-26 21:13:56,45.0,23.0,277,7.0,76.6,NO
2026-08-26 21:13:57,44.7,23.1,266,7.0,76.6,NO
2026-08-26 21:13:58,44.5,22.9,279,7.0,76.6,NO
2026-08-26 21:13:59,44.2,22.7,285,7.0,76.6,NO
2026-08-26 21:14:00,44.0,22.9,270,7.0,76.6,NO
2026-08-26 21:14:01,43.7,22.9,265,7.01,76.6,NO
2026-08-26 21:14:02,43.5,22.9,278,7.02,76.6,NO
2026-08-26 21:14:03,43.2,22.7,271,7.0,76.6,NO
2026-08-26 21:14:04,43.0,22.7,278,7.01,76.6,NO
2026-08-26 21:14:05,42.7,22.5,264,6.99,76.6,NO
2026-08-26 21:14:06,42.5,22.5,279,6.97,76.6,NO
2026-08-26 21:14:07,42.2,22.4,286,6.95,76.6,NO
2026-08-26 21:14:08,42.0,22.6,287,6.97,76.6,NO
2026-08-26 21:14:09,41.7,22.4,290,6.98,76.6,NO
2026-08-26 21:14:10,41.5,22.3,289,6.98,76.6,NO
2026-08-26 21:14:11,41.2,22.1,302,7.0,76.6,NO
2026-08-26 21:14:12,41.0,22.2,304,7.01,76.6,NO
2026-08-26 21:14:13,40.7,22.0,302,6.99,76.6,NO
2026-08-26 21:14:14,40.5,21.9,306,6.98,76.6,NO
2026-08-26 21:14:15,40.2,21.8,304,6.99,76.6,NO
2026-08-26 21:14:16,40.0,21.6,300,6.99,76.6,NO
2026-08-26 21:14:17,39.7,21.6,307,6.99,76.6,NO
2026-08-26 21:14:18,39.5,21.7,320,6.98,76.6,NO
2026-08-26 21:14:19,39.2,21.7,307,6.98,76.6,NO
2026-08-26 21:14:20,39.0,21.8,302,6.98,76.6,NO
2026-08-26 21:14:21,38.7,21.6,287,7.0,76.6,NO
2026-08-26 21:14:22,38.5,21.5,286,7.01,76.6,NO
2026-08-26 21:14:23,38.2,21.6,273,7.02,76.6,NO
2026-08-26 21:14:24,38.0,21.6,271,7.02,76.6,NO
2026-08-26 21:14:25,37.7,21.5,281,7.01,76.6,NO
2026-08-26 21:14:26,37.5,21.4,293,6.99,76.6,NO
2026-08-26 21:14:27,37.2,21.4,304,7.0,76.6,NO
2026-08-26 21:14:28,37.0,21.4,291,6.98,76.6,NO
2026-08-26 21:14:29,36.7,21.2,279,6.97,76.6,NO
2026-08-26 21:14:30,36.5,21.2,280,6.97,76.6,NO
2026-08-26 21:14:31,36.2,21.2,277,6.98,76.6,NO
2026-08-26 21:14:32,36.0,21.3,263,6.99,76.6,NO
2026-08-26 21:14:33,35.7,21.1,249,6.97,76.6,NO
2026-08-26 21:14:34,35.5,21.0,259,6.97,76.6,NO
2026-08-26 21:14:35,35.2,21.0,253,6.96,76.6,NO
2026-08-26 21:14:36,35.0,21.0,256,6.94,76.6,SI
2026-08-26 21:14:37,36.2,20.8,263,6.94,76.0,SI
2026-08-26 21:14:38,37.4,20.8,278,6.95,75.4,SI
2026-08-26 21:14:39,38.6,20.9,267,6.94,74.8,SI
2026-08-26 21:14:40,39.8,20.8,254,6.93,74.2,SI
2026-08-26 21:14:41,41.0,20.8,265,6.95,73.6,SI
2026-08-26 22:36:21,47.2,22.9,666,6.41,85.0,NO
2026-08-26 22:36:22,47.0,22.7,676,6.39,85.0,NO
2026-08-26 22:36:23,46.8,22.6,689,6.4,85.0,NO
2026-08-26 22:36:24,46.5,22.5,683,6.42,85.0,NO
2026-08-26 22:36:25,46.2,22.5,681,6.41,85.0,NO
2026-08-26 22:36:26,46.0,22.5,689,6.42,85.0,NO
2026-08-26 22:36:27,45.8,22.6,680,6.43,85.0,NO
2026-08-26 22:36:28,45.5,22.6,688,6.44,85.0,NO
2026-08-26 22:36:29,45.2,22.6,686,6.46,85.0,NO
2026-08-26 22:36:30,45.0,22.8,690,6.44,85.0,NO
2026-08-26 22:36:31,44.8,22.9,678,6.46,85.0,NO
2026-08-26 22:36:32,44.5,22.7,690,6.47,85.0,NO
2026-08-26 22:36:33,44.2,22.6,701,6.47,85.0,NO
2026-08-26 22:36:34,44.0,22.4,701,6.47,85.0,NO
2026-08-26 22:36:35,43.8,22.4,693,6.49,85.0,NO
2026-08-26 22:36:36,43.5,22.2,705,6.48,85.0,NO
2026-08-26 22:36:37,43.2,22.3,720,6.48,85.0,NO
2026-08-26 22:36:38,43.0,22.4,715,6.46,85.0,NO
2026-08-26 22:36:39,42.8,22.6,708,6.45,85.0,NO
2026-08-26 22:36:40,42.5,22.7,714,6.45,85.0,NO
2026-08-26 22:36:41,42.2,22.7,723,6.44,85.0,NO
2026-08-26 22:36:42,42.0,22.5,720,6.43,85.0,NO
2026-08-26 22:36:43,41.8,22.3,718,6.45,85.0,NO
2026-08-26 22:36:44,41.5,22.2,712,6.45,85.0,NO
2026-08-26 22:36:45,41.2,22.1,714,6.46,85.0,NO
2026-08-26 22:36:46,41.0,22.0,708,6.47,85.0,NO
2026-08-26 22:36:47,40.8,21.9,711,6.45,85.0,NO
2026-08-26 22:36:48,40.5,21.9,706,6.46,85.0,NO
2026-08-26 22:36:49,40.2,21.8,692,6.45,85.0,NO
2026-08-26 22:36:50,40.0,22.0,688,6.45,85.0,NO
2026-08-26 22:36:51,39.8,21.9,675,6.46,85.0,NO
2026-08-26 22:36:52,39.5,21.9,684,6.47,85.0,NO
2026-08-26 22:36:53,39.2,22.0,690,6.48,85.0,NO
2026-08-26 22:36:54,39.0,21.9,680,6.47,85.0,NO
2026-08-26 22:36:55,38.8,22.0,685,6.47,85.0,NO
2026-08-26 22:36:56,38.5,21.9,697,6.46,85.0,NO
2026-08-26 22:36:57,38.2,21.9,682,6.47,85.0,NO
2026-08-26 22:36:58,38.0,21.9,696,6.48,85.0,NO
2026-08-26 22:36:59,37.8,21.8,699,6.49,85.0,NO
2026-08-26 22:37:00,37.5,21.8,709,6.47,85.0,NO
2026-08-26 22:37:01,37.2,21.7,700,6.48,85.0,NO
2026-08-26 22:37:02,37.0,21.7,712,6.49,85.0,NO
2026-08-26 22:37:03,36.8,21.9,717,6.47,85.0,NO
2026-08-26 22:37:04,36.5,21.7,706,6.47,85.0,NO
2026-08-26 22:37:05,36.2,21.9,698,6.49,85.0,NO
2026-08-26 22:37:07,36.0,21.8,698,6.51,85.0,NO
2026-08-26 22:37:08,35.8,21.7,695,6.51,85.0,NO
2026-08-26 22:37:09,35.5,21.5,684,6.52,85.0,NO
2026-08-26 22:37:10,35.2,21.7,685,6.53,85.0,NO
2026-08-26 22:37:11,35.0,21.7,679,6.51,85.0,SI
2026-08-26 22:37:12,36.2,21.6,664,6.51,84.4,SI
2026-08-26 22:37:13,37.4,21.8,669,6.51,83.8,SI
2026-08-26 22:37:14,38.6,21.7,664,6.51,83.2,SI
2026-08-26 22:37:15,39.8,21.7,677,6.49,82.6,SI
2026-08-26 22:37:16,41.0,21.6,674,6.5,82.0,SI
2026-08-26 22:37:17,42.2,21.7,668,6.48,81.4,SI
2026-08-26 22:37:18,43.4,21.7,664,6.47,80.8,SI
2026-08-26 22:37:19,44.6,21.7,679,6.46,80.2,SI
2026-08-26 22:37:20,45.8,21.7,675,6.45,79.6,SI
2026-08-26 22:37:21,47.0,21.6,670,6.43,79.0,SI
2026-08-26 22:37:22,48.2,21.6,663,6.44,78.4,SI
2026-08-26 22:37:23,49.4,21.7,653,6.44,77.8,SI
2026-08-26 22:37:24,50.6,21.5,647,6.44,77.2,SI
2026-08-26 22:37:25,51.8,21.6,636,6.45,76.6,SI
2026-08-26 22:37:26,53.0,21.6,628,6.47,76.0,SI
2026-08-26 22:37:27,54.2,21.7,615,6.45,75.4,SI
2026-08-26 22:37:28,55.4,21.9,601,6.47,74.8,SI
